,bike_score,bus_score,date,gmap_score,gmap_supermarket_score,hystreet_score,index,lemgoDigital,nationalExpress_score,national_score,regional_score,suburban_score,tomtom_score,webcam_score,zug_score
168,,,2020-03-05,,,,10044,,,,1.0,,,,1.0
169,,,2020-03-05,,,,10045,,1.0,1.0,1.0,1.0,,,1.0
170,,,2020-03-05,,,,10046,,,,1.0,,,,1.0
171,,,2020-03-05,,,0.8890131549425097,11000,,,,,,,,
172,,,2020-03-05,,,0.8618544009848357,13003,,,,,,,,
173,,,2020-03-05,,,0.7571795594513718,14612,,,,,,,,
174,,,2020-03-05,,,0.9247396445272206,14713,,,,,,,,
175,,,2020-03-05,,,0.9025855344791014,16051,,,,,,,,
0,,,2020-03-06,,,1.354472462677205,01001,,,1.0,1.0,,,,1.0
1,,,2020-03-06,,,,01002,,1.0,1.0,0.9917808219178083,,,,0.992
2,,,2020-03-06,,,0.7830536487706257,01003,,,,,,,,
3,,,2020-03-06,,,,01051,,,1.0,1.0,,,,1.0
4,,,2020-03-06,,,,01053,,1.0,1.0,1.0,1.0,,,1.0
5,,,2020-03-06,,,,01054,,,1.0,1.0,,,,1.0
6,,,2020-03-06,,,,01056,,,,1.0,0.978675645342312,,,0.9876783398184177
7,,,2020-03-06,,,,01057,,,,1.0,,,,1.0
8,,,2020-03-06,,,,01062,,,,0.9976689976689976,1.0,,,0.998546511627907
9,,,2020-03-06,,,0.8454153219679909,02000,,0.9514563106796117,1.0,0.9909526343799894,0.9940168615719337,,,0.9933404627649232
10,,,2020-03-06,,,0.8325780886333233,03101,,0.9705882352941176,0.9512195121951219,0.9919354838709677,,,,0.9845201238390093
11,,,2020-03-06,,,,03151,,,,1.0,,,,1.0
12,,,2020-03-06,,,0.9503473571151078,03152,,0.984375,1.0,1.0,,,,0.9951338199513382
13,,,2020-03-06,,,,03153,,,,1.0,,,,1.0
14,,,2020-03-06,,,,03154,,,1.0,1.0,,,,1.0
15,,,2020-03-06,,,,03155,,1.0,,1.0,,,,1.0
16,,,2020-03-06,,,,03156,,,,1.0,,,,1.0
17,,,2020-03-06,,,0.910020535276803,03241,,0.9707602339181287,0.9705882352941176,0.9826897470039947,0.9924390243902439,,,0.9899803536345776
18,,,2020-03-06,,,,03252,,,,1.0,1.0,,,1.0
19,,,2020-03-06,,,,03254,,0.9705882352941176,1.0,0.9964349376114082,1.0,,,0.9957924263674615
20,,,2020-03-06,,,,03257,,,,0.9711538461538461,0.9634146341463414,,,0.967741935483871
21,,,2020-03-06,,,,03351,,1.0,1.0,1.0,0.9444444444444444,,,0.9805825242718447
22,,,2020-03-06,,,,03353,,,,0.9884169884169884,0.9938650306748467,,,0.9897209985315712
23,,,2020-03-06,,,,03358,,,,1.0,,,,1.0
24,,,2020-03-06,,,,03359,,,,1.0,1.0,,,1.0
25,,,2020-03-06,,,,03360,,1.0,1.0,0.986046511627907,,,,0.9880478087649402
26,,,2020-03-06,,,,03401,,1.0,0.9473684210526316,1.0,1.0,,,0.9945945945945946
27,,,2020-03-06,,,0.9889761410291458,03403,,,,,,,,
28,,,2020-03-06,,,0.9581453858421465,03404,,,,,,,,
29,,,2020-03-06,,,,03457,,,1.0,1.0,,,,1.0
30,,,2020-03-06,,,0.8663350193229676,04011,,0.92,0.9791666666666666,1.0,0.9573578595317725,,,0.9646596858638743
31,,,2020-03-06,,,,04012,,,,1.0,1.0,,,1.0
32,,,2020-03-06,,,0.8912718753500901,05111,,0.9523809523809523,0.9736842105263158,0.9861325115562404,0.997270054598908,,,0.9944976925807597
33,,,2020-03-06,,,,05112,,0.9279999999999999,0.9857142857142858,0.951931330472103,1.0,,,0.9653361344537815
34,,,2020-03-06,,,0.9658269445895569,05113,,0.9081632653061225,0.9642857142857143,0.7537239324726912,0.9988855869242199,,,0.9320010381520893
35,,,2020-03-06,,,1.057426933325039,05114,,,1.0,0.9777468706536857,,,,0.9778393351800554
36,,,2020-03-06,,,1.346530822801135,05116,,,,,,,,
37,,,2020-03-06,,,,05122,,0.8947368421052632,1.0,1.0,0.9875886524822695,,,0.9872701555869873
38,,,2020-03-06,,,1.114462536950085,05124,,,,,,,,
39,,1.0,2020-03-06,,,,05154,,1.0,,0.9447674418604651,,,,0.9450072358900145
40,,,2020-03-06,,,,05158,,,,1.0,0.9939597315436242,,,0.994661921708185
41,,,2020-03-06,,,,05162,,,,0.981203007518797,1.0,,,0.9934152765583846
42,,,2020-03-06,,,,05166,,,1.0,0.9751381215469613,,,,0.9753424657534246
43,,,2020-03-06,,,0.8951056392390733,05314,,0.9565217391304348,0.9375,0.982089552238806,1.0,,,0.9855595667870036
44,,,2020-03-06,,,0.8403940412187245,05315,,0.9126984126984127,0.9850746268656716,0.9861454725383474,0.968342287029931,,,0.9723942903312686
45,,,2020-03-06,,,0.8619346402139534,05334,,1.0,1.0,0.9948901379662749,1.0,,,0.9949974987493747
46,,,2020-03-06,,,,05358,,,,1.0,0.9072847682119205,,,0.967741935483871
47,,,2020-03-06,,,,05362,,,,0.989963503649635,0.9344262295081968,,,0.9714285714285714
48,,1.0,2020-03-06,,,,05366,,,,1.0,1.0,,,1.0
49,,,2020-03-06,,,1.1341685582053473,05378,,,,,,,,
50,,,2020-03-06,,,,05382,,0.8676470588235294,,0.9840283939662822,0.958981612446959,,,0.96562123039807
51,,,2020-03-06,,,,05512,,,,0.8992805755395683,1.0,,,0.9119496855345912
52,,,2020-03-06,,,,05513,,0.75,0.967741935483871,0.8589420654911839,1.0,,,0.8888888888888888
53,,,2020-03-06,,,0.9101919109451473,05515,,,,,,,,
54,,,2020-03-06,,,,05554,,,,1.0,,,,1.0
55,,,2020-03-06,,,,05558,,,,1.0,,,,1.0
56,,,2020-03-06,,,,05562,,0.6666666666666667,0.9333333333333333,0.9491228070175438,1.0,,,0.9536679536679536
57,,,2020-03-06,,,,05566,,,1.0,0.987378640776699,,,,0.9875598086124402
58,,,2020-03-06,,,0.9624947478368272,05711,,0.8461538461538461,1.0,0.9974937343358395,,,,0.9861910241657077
59,,,2020-03-06,,,,05758,,1.0,1.0,0.9852216748768473,,,,0.9855072463768116
60,,,2020-03-06,,,,05762,,1.0,1.0,1.0,1.0,,,1.0
61,,,2020-03-06,,,,05766,,,,1.0,1.0,,,1.0
62,,,2020-03-06,,,0.921182497091605,05774,,1.0,1.0,0.9969879518072289,1.0,,,0.9972789115646259
63,,,2020-03-06,,,,05911,,0.9305555555555556,1.0,1.0,0.9986702127659575,,,0.9960343688037012
64,,,2020-03-06,,,1.0701500498532797,05913,,0.9452054794520548,1.0,0.9936628643852978,0.9956843403205918,,,0.9943216386128574
65,,,2020-03-06,,,,05914,,0.8636363636363636,1.0,0.9982142857142857,0.9877675840978594,,,0.9883597883597883
66,,,2020-03-06,,,,05915,,0.9117647058823529,1.0,0.9811320754716981,,,,0.9726027397260274
67,,,2020-03-06,,,,05916,,0.5,1.0,0.9821826280623608,1.0,,,0.9847198641765704
68,,,2020-03-06,,,,05954,,,,0.9957983193277311,0.992526158445441,,,0.993886462882096
69,,,2020-03-06,,,1.204401796118576,05958,,,,0.9983221476510067,,,,0.9983221476510067
70,,,2020-03-06,,,,05962,,,,0.9764102564102564,,,,0.9764102564102564
71,,,2020-03-06,,,,05966,,,,1.0,,,,1.0
72,,,2020-03-06,,,,05970,,,,1.0,,,,1.0
73,,,2020-03-06,,,,05974,,1.0,1.0,0.9902557856272838,,,,0.9904420549581839
74,,,2020-03-06,,,,05978,,,,0.9838472834067548,1.0,,,0.9869203329369798
75,,,2020-03-06,,,0.9420765987962659,06411,,0.875,1.0,0.9735973597359736,1.0,,,0.9794188861985472
76,,,2020-03-06,,,0.852214045246528,06412,,0.9354005167958657,0.9761904761904762,0.9911223842739378,0.99926136963174,,,0.9959069929460942
77,,,2020-03-06,,,0.9489786655987688,06414,,,,,,,,
78,,,2020-03-06,,,,06431,,1.0,1.0,0.992,0.9836065573770492,,,0.9909722222222223
79,,,2020-03-06,,,,06432,,,,0.98747591522158,1.0,,,0.9884032114183765
80,,,2020-03-06,,,,06433,,,,0.9889958734525447,0.9919058130978661,,,0.9908916586768935
81,,,2020-03-06,,,,06435,,1.0,1.0,0.9975,0.9837837837837837,,,0.9964173757277206
82,,,2020-03-06,,,,06437,,,,1.0,,,,1.0
83,,,2020-03-06,,,,06440,,0.7333333333333334,0.5,0.9922680412371134,1.0,,,0.9929048414023373
84,,,2020-03-06,,,0.8655899987508848,06531,,0.6666666666666667,0.5,0.9911209766925638,,,,0.9847494553376906
85,,,2020-03-06,,,,06532,,,,0.9939098660170523,,,,0.9939098660170523
86,,,2020-03-06,,,0.9546505089837947,06533,,0.8421052631578947,,0.9976019184652278,,,,0.9908256880733946
87,,,2020-03-06,,,,06534,,0.6666666666666667,0.5,0.9869565217391304,,,,0.9787835926449788
88,,,2020-03-06,,,,06535,,,,1.0,,,,1.0
89,,,2020-03-06,,,,06611,,0.9770992366412213,1.0,0.9357429718875502,0.9050966608084359,,,0.9244306418219461
90,,,2020-03-06,,,,06631,,0.9752066115702479,1.0,1.0,,,,0.9928909952606635
91,,,2020-03-06,,,,06632,,0.9473684210526316,1.0,1.0,,,,0.9965870307167235
92,,,2020-03-06,,,,06633,,,,0.9626168224299065,0.9386331938633193,,,0.9441460794844253
93,,,2020-03-06,,,,06634,,0.6923076923076923,0.5,0.9327485380116959,1.0,,,0.9387755102040817
94,,,2020-03-06,,,,06636,,,,1.0,,,,1.0
95,,,2020-03-06,,,,07111,,0.9473684210526316,0.9761904761904762,0.9831546707503829,,,,0.9817927170868347
96,,,2020-03-06,,,,07132,,,,1.0,,,,1.0
97,,,2020-03-06,,,,07133,,,,0.9884297520661157,,,,0.9884297520661157
98,,,2020-03-06,,,,07138,,,,0.9689265536723164,,,,0.9689265536723164
99,,,2020-03-06,,,,07140,,,1.0,0.9754601226993865,,,,0.9757575757575757
100,,,2020-03-06,,,0.7737841121595634,07211,,,,1.0,,,,1.0
101,,,2020-03-06,,,,07233,,,,1.0,,,,1.0
102,,1.0,2020-03-06,,,,07312,,1.0,1.0,0.9925373134328358,1.0,,,0.9954648526077098
103,,,2020-03-06,,,,07313,,,,1.0,,,,1.0
104,,,2020-03-06,,,0.8602558935982213,07315,,,,,,,,
105,,,2020-03-06,,,,07331,,,,1.0,1.0,,,1.0
106,,,2020-03-06,,,,07332,,,,1.0,1.0,,,1.0
107,,,2020-03-06,,,,07339,,1.0,1.0,0.9746146872166818,1.0,,,0.9788519637462235
108,,,2020-03-06,,,0.849083120255827,08111,,,,,,,,
109,,,2020-03-06,,,,08117,,,1.0,0.978021978021978,,,,0.9783783783783784
110,,,2020-03-06,,,,08118,,0.8571428571428572,0.967741935483871,1.0,1.0,,,0.999315537303217
111,,,2020-03-06,,,,08119,,,1.0,0.9673202614379085,0.9956692913385827,,,0.9891205802357208
112,,,2020-03-06,,,0.8895286495868014,08121,,,,0.9881656804733728,1.0,,,0.9928825622775801
113,,,2020-03-06,,,,08125,,,,0.979253112033195,1.0,,,0.9949494949494949
114,,,2020-03-06,,,,08127,,,1.0,0.9690721649484536,,,,0.9706840390879479
115,,,2020-03-06,,,,08128,,,,0.9818181818181818,,,,0.9818181818181818
116,,,2020-03-06,,,,08136,,,1.0,0.9810055865921787,,,,0.9819724284199364
117,,,2020-03-06,,,0.9374363060489437,08212,,1.0,0.9761904761904762,1.0,1.0,,,0.9991431019708654
118,,,2020-03-06,,,,08215,,1.0,1.0,0.9963636363636363,1.0,,,0.9988023952095808
119,,,2020-03-06,,,0.8278418281663729,08221,,0.8571428571428572,0.9318181818181819,0.9632352941176471,1.0,,,0.9916874480465503
120,,,2020-03-06,,,0.8388009926331587,08222,,,,,,,,
121,,,2020-03-06,,,,08235,,,,1.0,,,,1.0
122,,,2020-03-06,,,,08237,,,1.0,1.0,0.990909090909091,,,0.9979253112033195
123,,,2020-03-06,,,0.835647460307548,08311,,1.0,0.9333333333333333,0.924812030075188,1.0,,,0.986810551558753
124,,,2020-03-06,,,,08326,,,1.0,1.0,1.0,,,1.0
125,,,2020-03-06,,,,08327,,,1.0,1.0,,,,1.0
126,,,2020-03-06,,,,08335,,,1.0,0.9988038277511961,1.0,,,0.9988801791713325
127,,,2020-03-06,,,,08336,,,1.0,0.9902581587920117,,,,0.9902629016553067
128,,,2020-03-06,,,0.9676416991154365,08415,,,,,,,,
129,,,2020-03-06,,,,08416,,,1.0,0.9768392370572208,0.9473684210526316,,,0.9761273209549072
130,,,2020-03-06,,,0.8610040637468214,08421,,1.0,0.9285714285714286,0.9951456310679612,,,,0.9916666666666667
131,,,2020-03-06,,,1.2919840406238665,08426,,,,,,,,
132,,,2020-03-06,,,,08435,,,,1.0,,,,1.0
133,,,2020-03-06,,,,08436,,,,0.9933184855233853,,,,0.9933184855233853
134,,,2020-03-06,,,,08437,,,,1.0,,,,1.0
135,,,2020-03-06,,,0.8976937496544897,09161,,0.9852941176470589,,1.0,,,,0.9969418960244648
136,,,2020-03-06,,,0.6792685508896035,09162,,,,,,,,
137,,,2020-03-06,,,,09172,,1.0,1.0,1.0,0.9856459330143541,,,0.991044776119403
138,,,2020-03-06,,,,09181,,,,1.0,1.0,,,1.0
139,,1.0,2020-03-06,,,,09189,,1.0,1.0,1.0,,,,1.0
140,,,2020-03-06,,,,09190,,1.0,,0.9940652818991098,,,,0.9940828402366864
141,,,2020-03-06,,,,09261,,,,0.9058823529411765,,,,0.9058823529411765
142,,,2020-03-06,,,0.539918701787684,09262,,,,,,,,
143,,,2020-03-06,,,,09263,,1.0,1.0,1.0,,,,1.0
144,,,2020-03-06,,,,09363,,,,1.0,,,,1.0
145,,,2020-03-06,,,,09376,,,,1.0,,,,1.0
146,,,2020-03-06,,,0.5980666672668942,09461,,0.967741935483871,1.0,1.0,1.0,,,0.9955947136563876
147,,,2020-03-06,,,,09462,,,,0.9918032786885246,,,,0.9918032786885246
148,,,2020-03-06,,,,09472,,,,1.0,,,,1.0
149,,,2020-03-06,,,,09478,,,1.0,1.0,,,,1.0
150,,,2020-03-06,,,,09561,,,1.0,1.0,1.0,,,1.0
151,,,2020-03-06,,,0.6287982304237242,09562,,,,,,,,
152,,,2020-03-06,,,,09563,,,,1.0,1.0,,,1.0
153,,,2020-03-06,,,0.7210313104007774,09564,,,,,,,,
154,,,2020-03-06,,,,09575,,,1.0,1.0,,,,1.0
155,,,2020-03-06,,,,09577,,1.0,1.0,1.0,,,,1.0
156,,1.0,2020-03-06,,,,09661,,0.9767441860465116,1.0,0.9919354838709677,,,,0.9897959183673469
157,,,2020-03-06,,,,09662,,,,1.0,,,,1.0
158,,,2020-03-06,,,0.9104790013401798,09663,,,,,,,,
159,,1.0,2020-03-06,,,,09677,,,,1.0,,,,1.0
160,,,2020-03-06,,,1.1258559404681838,09761,,0.9830508474576272,0.9743589743589743,0.9961880559085133,,,,0.9952153110047847
161,,,2020-03-06,,,,09762,,,1.0,1.0,,,,1.0
162,,,2020-03-06,,,,09763,,,1.0,0.9941176470588236,,,,0.994413407821229
163,,,2020-03-06,,,,09774,,1.0,0.8888888888888888,1.0,,,,0.9900990099009901
164,,,2020-03-06,,,,09777,,,1.0,1.0,,,,1.0
165,,,2020-03-06,,,,09778,,,,1.0,,,,1.0
166,,,2020-03-06,,,,09779,,0.9473684210526315,1.0,1.0,,,,0.9965156794425087
167,,,2020-03-06,,,0.8565832679019034,10041,,1.0,1.0,1.0,,,,1.0
168,,,2020-03-06,,,,10044,,,,1.0,,,,1.0
169,,,2020-03-06,,,,10045,,1.0,1.0,1.0,1.0,,,1.0
170,,,2020-03-06,,,,10046,,,,1.0,,,,1.0
171,,,2020-03-06,,,0.7629709168170706,11000,,,,,,,,
172,,,2020-03-06,,,0.8366196000503784,13003,,,,,,,,
173,,,2020-03-06,,,0.6740888725837755,14612,,,,,,,,
174,,,2020-03-06,,,0.7788788825550859,14713,,,,,,,,
175,,,2020-03-06,,,0.772793556421484,16051,,,,,,,,
0,,,2020-03-07,,,1.221039463209371,01001,,,1.0,0.975609756097561,,,,0.9807692307692307
1,,,2020-03-07,,,,01002,,1.0,1.0,0.9942857142857143,,,,0.994413407821229
2,,,2020-03-07,,,0.8630593633025926,01003,,,,,,,,
3,,,2020-03-07,,,,01051,,,1.0,0.9829059829059829,,,,0.9836065573770492
4,,,2020-03-07,,,,01053,,1.0,1.0,1.0,1.0,,,1.0
5,,,2020-03-07,,,,01054,,,1.0,1.0,,,,1.0
6,,,2020-03-07,,,,01056,,,,0.9944547134935305,1.0,,,0.9976152623211447
7,,,2020-03-07,,,,01057,,,,1.0,,,,1.0
8,,,2020-03-07,,,,01062,,,,1.0,1.0,,,1.0
9,,,2020-03-07,,,0.8807014742540267,02000,,0.9195402298850575,0.967391304347826,0.9943374858437146,0.9951633128321491,,,0.9942488950423345
10,,,2020-03-07,,,0.8722514264267763,03101,,0.9,1.0,0.9950980392156863,,,,0.9851851851851852
11,,,2020-03-07,,,,03151,,,,1.0,,,,1.0
12,,,2020-03-07,,,0.966282321134272,03152,,0.9557522123893806,0.9473684210526315,0.9916666666666667,,,,0.978494623655914
13,,,2020-03-07,,,,03153,,,,0.9926108374384236,,,,0.9926108374384236
14,,,2020-03-07,,,,03154,,,1.0,1.0,,,,1.0
15,,,2020-03-07,,,,03155,,,,0.9867021276595744,,,,0.9867021276595744
16,,,2020-03-07,,,,03156,,,,1.0,,,,1.0
17,,,2020-03-07,,,0.8784454343404726,03241,,0.9662162162162162,0.9767441860465116,0.9930362116991643,0.9852203747690683,,,0.9857386121753938
18,,,2020-03-07,,,,03252,,,,1.0,1.0,,,1.0
19,,,2020-03-07,,,,03254,,0.8928571428571429,1.0,0.9944444444444445,1.0,,,0.9914407988587732
20,,,2020-03-07,,,,03257,,,,1.0,1.0,,,1.0
21,,,2020-03-07,,,,03351,,1.0,0.8333333333333333,0.9795918367346939,0.8717948717948718,,,0.9363636363636364
22,,,2020-03-07,,,,03353,,,,1.0,0.9873417721518988,,,0.9982638888888888
23,,,2020-03-07,,,,03358,,,,1.0,,,,1.0
24,,,2020-03-07,,,,03359,,,,1.0,1.0,,,1.0
25,,,2020-03-07,,,,03360,,1.0,0.8333333333333333,0.9957627118644068,,,,0.9924528301886792
26,,,2020-03-07,,,,03401,,1.0,1.0,1.0,1.0,,,1.0
27,,,2020-03-07,,,0.9220818460269147,03403,,,,,,,,
28,,,2020-03-07,,,0.9092170837930101,03404,,,,,,,,
29,,,2020-03-07,,,,03457,,,1.0,1.0,,,,1.0
30,,,2020-03-07,,,0.9019364092756395,04011,,0.8636363636363636,1.0,1.0,1.0,,,0.9974226804123711
31,,,2020-03-07,,,,04012,,,,1.0,1.0,,,1.0
32,,,2020-03-07,,,0.8909134836654282,05111,,0.9436619718309859,1.0,0.9922360248447205,1.0,,,0.9972269624573379
33,,,2020-03-07,,,,05112,,0.9416666666666667,1.0,0.8961187214611872,1.0,,,0.9326923076923077
34,,,2020-03-07,,,0.8976727792289884,05113,,0.9333333333333333,1.0,0.8431818181818183,0.998740025199496,,,0.9564193168433451
35,,,2020-03-07,,,1.0935872767046897,05114,,,,0.9822834645669292,,,,0.9822834645669292
36,,,2020-03-07,,,1.4584364927941975,05116,,,,,,,,
37,,,2020-03-07,,,,05122,,0.875,1.0,1.0,1.0,,,0.996219281663516
38,,,2020-03-07,,,1.0602465718958358,05124,,,,,,,,
39,,,2020-03-07,,,,05154,,,,1.0,,,,1.0
40,,,2020-03-07,,,,05158,,,,1.0,1.0,,,1.0
41,,,2020-03-07,,,,05162,,,,0.9969558599695586,1.0,,,0.9989631933644375
42,,,2020-03-07,,,,05166,,,,0.8201892744479495,,,,0.8201892744479495
43,,,2020-03-07,,,0.8758498359227991,05314,,0.8888888888888888,0.95,0.9930394431554525,1.0,,,0.9902777777777778
44,,,2020-03-07,,,0.8802846549701441,05315,,0.9646017699115044,0.9791666666666666,0.998876404494382,0.9990476190476191,,,0.9982087607881452
45,,,2020-03-07,,,0.8945417868331246,05334,,1.0,,0.9927536231884058,1.0,,,0.992896174863388
46,,,2020-03-07,,,,05358,,,,0.9957805907172996,1.0,,,0.997229916897507
47,,,2020-03-07,,,,05362,,,,0.9987080103359173,1.0,,,0.9991408934707904
48,,,2020-03-07,,,,05366,,,,1.0,1.0,,,1.0
49,,,2020-03-07,,,1.0769154003175323,05378,,,,,,,,
50,,,2020-03-07,,,,05382,,0.9607843137254902,,0.9989858012170385,0.9988378849506101,,,0.9981870920957215
51,,,2020-03-07,,,,05512,,,,0.9113475177304965,1.0,,,0.922360248447205
52,,,2020-03-07,,,,05513,,1.0,1.0,0.994535519125683,0.9550561797752809,,,0.9876288659793815
53,,,2020-03-07,,,0.8783233639684782,05515,,,,,,,,
54,,,2020-03-07,,,,05554,,,,0.9558823529411765,,,,0.9558823529411765
55,,,2020-03-07,,,,05558,,,,0.9934102141680395,,,,0.9934102141680395
56,,,2020-03-07,,,,05562,,0.5,1.0,0.9650655021834061,0.948905109489051,,,0.962278675904542
57,,,2020-03-07,,,,05566,,,1.0,1.0,,,,1.0
58,,,2020-03-07,,,0.9478797190526825,05711,,0.9833333333333333,,0.9968847352024922,,,,0.9957264957264957
59,,,2020-03-07,,,,05758,,1.0,1.0,1.0,,,,1.0
60,,,2020-03-07,,,,05762,,1.0,1.0,0.993127147766323,1.0,,,0.993993993993994
61,,,2020-03-07,,,,05766,,,,1.0,1.0,,,1.0
62,,,2020-03-07,,,0.9471096147723057,05774,,1.0,1.0,1.0,1.0,,,1.0
63,,,2020-03-07,,,,05911,,0.9418604651162791,1.0,1.0,1.0,,,0.995674740484429
64,,,2020-03-07,,,1.1073033801949197,05913,,0.9125,1.0,0.9928622412562456,0.9889184397163121,,,0.9888119339371337
65,,,2020-03-07,,,,05914,,0.8974358974358975,1.0,0.9970149253731343,1.0,,,0.9936373276776246
66,,,2020-03-07,,,,05915,,0.953125,1.0,0.997275204359673,,,,0.9908466819221968
67,,,2020-03-07,,,,05916,,1.0,1.0,0.9909297052154195,0.9444444444444444,,,0.9810344827586207
68,,,2020-03-07,,,,05954,,,,1.0,1.0,,,1.0
69,,,2020-03-07,,,1.2351882842908004,05958,,,,1.0,,,,1.0
70,,,2020-03-07,,,,05962,,,,0.9976553341148886,,,,0.9976553341148886
71,,,2020-03-07,,,,05966,,,,0.9844155844155844,,,,0.9844155844155844
72,,,2020-03-07,,,,05970,,,,0.9987341772151899,,,,0.9987341772151899
73,,,2020-03-07,,,,05974,,1.0,1.0,1.0,,,,1.0
74,,,2020-03-07,,,,05978,,,,0.9926888708367181,1.0,,,0.9939393939393939
75,,,2020-03-07,,,0.9645064241658168,06411,,0.8333333333333334,1.0,0.9955849889624724,1.0,,,0.9955947136563876
76,,,2020-03-07,,,0.8372330909630068,06412,,0.9548192771084337,0.9024390243902439,0.9900414937759336,1.0,,,0.9968354430379747
77,,,2020-03-07,,,0.9477496162703287,06414,,,,,,,,
78,,,2020-03-07,,,,06431,,1.0,1.0,0.9940769990128332,1.0,,,0.9948717948717949
79,,,2020-03-07,,,,06432,,,,0.9910256410256411,1.0,,,0.9918981481481481
80,,,2020-03-07,,,,06433,,,,0.9707602339181287,1.0,,,0.9896157840083074
81,,,2020-03-07,,,,06435,,1.0,0.6666666666666667,0.9842615012106537,1.0,,,0.9851973684210527
82,,,2020-03-07,,,,06437,,,,1.0,,,,1.0
83,,,2020-03-07,,,,06440,,1.0,1.0,0.9916044776119403,1.0,,,0.9947795823665894
84,,,2020-03-07,,,0.8303635805163521,06531,,1.0,1.0,0.9984472049689441,,,,0.9984802431610942
85,,,2020-03-07,,,,06532,,,,1.0,,,,1.0
86,,,2020-03-07,,,1.0080623446291859,06533,,0.9230769230769231,,1.0,,,,0.9963963963963964
87,,,2020-03-07,,,,06534,,1.0,1.0,1.0,,,,1.0
88,,,2020-03-07,,,,06535,,,,1.0,,,,1.0
89,,,2020-03-07,,,,06611,,0.9658119658119658,0.9090909090909091,1.0,0.9053117782909931,,,0.9413265306122449
90,,,2020-03-07,,,,06631,,0.9636363636363636,0.9166666666666666,1.0,,,,0.9858757062146892
91,,,2020-03-07,,,,06632,,1.0,1.0,1.0,,,,1.0
92,,,2020-03-07,,,,06633,,,,1.0,0.9297597042513863,,,0.9482288828337875
93,,,2020-03-07,,,,06634,,1.0,1.0,1.0,0.9242424242424243,,,0.9774774774774775
94,,,2020-03-07,,,,06636,,,,1.0,,,,1.0
95,,,2020-03-07,,,,07111,,0.8666666666666667,0.9722222222222222,0.9802513464991023,,,,0.9769736842105263
96,,,2020-03-07,,,,07132,,,,1.0,,,,1.0
97,,,2020-03-07,,,,07133,,,,1.0,,,,1.0
98,,,2020-03-07,,,,07138,,,,0.9945652173913043,,,,0.9945652173913043
99,,,2020-03-07,,,,07140,,,1.0,1.0,,,,1.0
100,,,2020-03-07,,,0.8178499233844976,07211,,,,1.0,,,,1.0
101,,,2020-03-07,,,,07233,,,,1.0,,,,1.0
102,,1.0,2020-03-07,,,,07312,,1.0,0.5,1.0,1.0,,,0.9973118279569892
103,,,2020-03-07,,,,07313,,,,1.0,,,,1.0
104,,,2020-03-07,,,0.8065604562428118,07315,,,,,,,,
105,,,2020-03-07,,,,07331,,,,0.9790209790209791,1.0,,,0.9818548387096774
106,,,2020-03-07,,,,07332,,,,1.0,1.0,,,1.0
107,,,2020-03-07,,,,07339,,1.0,0.9,0.994729907773386,1.0,,,0.9948347107438017
108,,,2020-03-07,,,0.8564473960658919,08111,,,,,,,,
109,,,2020-03-07,,,,08117,,,1.0,0.6638655462184874,,,,0.6673596673596673
110,,,2020-03-07,,,,08118,,1.0,1.0,0.960352422907489,0.984873949579832,,,0.974659784138902
111,,,2020-03-07,,,,08119,,,1.0,0.9429892141756548,0.9550949913644214,,,0.9518425460636516
112,,,2020-03-07,,,0.9192187123221606,08121,,,,0.9338842975206612,1.0,,,0.9627906976744186
113,,,2020-03-07,,,,08125,,,,0.9178470254957507,1.0,,,0.9813023855577047
114,,,2020-03-07,,,,08127,,,1.0,0.9835390946502057,,,,0.9843137254901961
115,,,2020-03-07,,,,08128,,,,0.9342105263157895,,,,0.9342105263157895
116,,,2020-03-07,,,,08136,,,0.9166666666666666,0.9861687413554634,,,,0.9828722002635046
117,,,2020-03-07,,,0.9894561608298551,08212,,1.0,1.0,0.9717314487632509,0.9923518164435946,,,0.9864406779661017
118,,,2020-03-07,,,,08215,,1.0,0.9166666666666666,1.0,0.9987593052109182,,,0.9982978723404256
119,,,2020-03-07,,,0.8330720493450215,08221,,1.0,0.90625,0.9764705882352941,0.996268656716418,,,0.9913978494623656
120,,,2020-03-07,,,0.8817513110613535,08222,,,,,,,,
121,,,2020-03-07,,,,08235,,,,1.0,,,,1.0
122,,,2020-03-07,,,,08237,,,1.0,0.9715302491103203,1.0,,,0.9799498746867168
123,,,2020-03-07,,,0.8668666593200635,08311,,0.9714285714285714,1.0,0.9777777777777777,1.0,,,0.9957386363636364
124,,,2020-03-07,,,,08326,,,1.0,1.0,1.0,,,1.0
125,,,2020-03-07,,,,08327,,,1.0,1.0,,,,1.0
126,,,2020-03-07,,,,08335,,,1.0,0.9871794871794872,1.0,,,0.9879807692307693
127,,,2020-03-07,,,,08336,,,1.0,0.9917298414886285,,,,0.9917355371900827
128,,,2020-03-07,,,1.0382387779761044,08415,,,,,,,,
129,,,2020-03-07,,,,08416,,,1.0,1.0,1.0,,,1.0
130,,,2020-03-07,,,0.9246276323427997,08421,,1.0,0.9230769230769231,0.9797101449275363,,,,0.9779411764705882
131,,,2020-03-07,,,1.1836002868754483,08426,,,,,,,,
132,,,2020-03-07,,,,08435,,,,1.0,,,,1.0
133,,,2020-03-07,,,,08436,,,,0.9922680412371134,,,,0.9922680412371134
134,,,2020-03-07,,,,08437,,,,1.0,,,,1.0
